time_s   , sat_id, beam_id, throughput_mbps, avg_delay_ms, max_delay_ms, dwell_time_ms, slot_util_pct, drop_rate_pct, jain_fairness_index
10.090000,    490,       8,        0.102400,    20.000000,    20.000000,      8.000000,     37.500000,      0.000000,            0.417676
10.090000,    490,       9,        0.102400,    20.000000,    20.000000,      8.000000,     37.500000,      0.000000,            0.417676
10.090000,    490,      10,        0.819200,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.417676
10.090000,    490,      11,        3.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.417676
10.090000,    491,       8,        0.102400,    20.000000,    20.000000,      8.000000,     37.500000,      0.000000,            0.417676
10.090000,    491,       9,        0.102400,    20.000000,    20.000000,      8.000000,     37.500000,      0.000000,            0.417676
10.090000,    491,      10,        0.819200,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.417676
10.090000,    491,      11,        3.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.417676
10.090000,    492,       8,        0.102400,    20.000000,    20.000000,      8.000000,     37.500000,      0.000000,            0.417676
10.090000,    492,       9,        0.102400,    20.000000,    20.000000,      8.000000,     37.500000,      0.000000,            0.417676
10.090000,    492,      10,        0.819200,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.417676
10.090000,    492,      11,        3.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.417676
10.090000,    493,       8,        0.102400,    20.000000,    20.000000,      8.000000,     37.500000,      0.000000,            0.417676
10.090000,    493,       9,        0.102400,    20.000000,    20.000000,      8.000000,     37.500000,      0.000000,            0.417676
10.090000,    493,      10,        0.819200,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.417676
10.090000,    493,      11,        3.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.417676
10.090000,    494,       8,        0.102400,    20.000000,    20.000000,      8.000000,     37.500000,      0.000000,            0.417676
10.090000,    494,       9,        0.102400,    20.000000,    20.000000,      8.000000,     37.500000,      0.000000,            0.417676
10.090000,    494,      10,        0.819200,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.417676
10.090000,    494,      11,        3.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.417676
10.090000,    495,       8,        0.102400,    20.000000,    20.000000,      8.000000,     37.500000,      0.000000,            0.417676
10.090000,    495,       9,        0.102400,    20.000000,    20.000000,      8.000000,     37.500000,      0.000000,            0.417676
10.090000,    495,      10,        0.819200,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.417676
10.090000,    495,      11,        3.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.417676
10.090000,    496,       8,        0.102400,    20.000000,    20.000000,      8.000000,     37.500000,      0.000000,            0.417676
10.090000,    496,       9,        0.102400,    20.000000,    20.000000,      8.000000,     37.500000,      0.000000,            0.417676
10.090000,    496,      10,        0.819200,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.417676
10.090000,    496,      11,        3.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.417676
10.090000,    497,       8,        0.102400,    20.000000,    20.000000,      8.000000,     37.500000,      0.000000,            0.417676
10.090000,    497,       9,        0.102400,    20.000000,    20.000000,      8.000000,     37.500000,      0.000000,            0.417676
10.090000,    497,      10,        0.819200,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.417676
10.090000,    497,      11,        3.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.417676
10.090000,    498,       8,        0.102400,    20.000000,    20.000000,      8.000000,     37.500000,      0.000000,            0.417676
10.090000,    498,       9,        0.102400,    20.000000,    20.000000,      8.000000,     37.500000,      0.000000,            0.417676
10.090000,    498,      10,        0.819200,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.417676
10.090000,    498,      11,        3.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.417676
10.090000,    499,       8,        0.102400,    20.000000,    20.000000,      8.000000,     37.500000,      0.000000,            0.417676
10.090000,    499,       9,        0.102400,    20.000000,    20.000000,      8.000000,     37.500000,      0.000000,            0.417676
10.090000,    499,      10,        0.819200,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.417676
10.090000,    499,      11,        3.000000,    10.000000,    10.000000,     64.000000,     75.000000,      0.000000,            0.417676
10.170000,    490,       1,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.333333
10.170000,    490,      12,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.333333
10.170000,    491,       1,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.333333
10.170000,    491,      12,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.333333
10.170000,    492,       1,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.333333
10.170000,    492,      12,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.333333
10.170000,    493,       1,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.333333
10.170000,    493,      12,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.333333
10.170000,    494,       1,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.333333
10.170000,    494,      12,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.333333
10.170000,    495,       1,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.333333
10.170000,    495,      12,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.333333
10.170000,    496,       1,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.333333
10.170000,    496,      12,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.333333
10.170000,    497,       1,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.333333
10.170000,    497,      12,        1.638400,    20.000000,    20.000000,     64.000000,     37.500000,      0.000000,            0.333333
